time_nd num_y_vel_nd
0.7809840722166497 0.541868983096077
0.7819842728184552 0.5423266496737918
0.782983751253761 0.542783874559458
0.7839839518555664 0.5432405841377341
0.784984152457372 0.5436969256393029
0.7859843530591774 0.5441527518334819
0.7869838314944831 0.5446081363356121
0.7879840320962886 0.5450630791456937
0.788984232698094 0.5455175066483853
0.7899837111334 0.5459715660743697
0.7909839117352054 0.546425110192964
0.7919841123370108 0.5468782126195096
0.7929843129388162 0.5473308733540068
0.7939837913741222 0.5477830923964552
0.7949839919759276 0.548234869746855
0.795984192577733 0.5486862054052062
0.7969843931795384 0.5491370257561673
0.7979838716148443 0.5495874044150799
0.7989840722166497 0.5500373413819438
0.7999842728184551 0.5504869102721005
0.8009844734202605 0.5509359638548671
0.8019839518555665 0.5513845757455852
0.8029841524573719 0.5518327459442546
0.8039843530591773 0.552280400835534
0.8049845536609826 0.552727687650106
0.8059840320962885 0.5531745327726296
0.8069842326980939 0.5536208625877631
0.8079844332998996 0.5540668243261894
0.8089839117352053 0.554512344372567
0.8099841123370107 0.5549573491115546
0.8109843129388162 0.555401985773835
0.8119845135406216 0.5558461071287254
0.8129839919759275 0.5562897867915672
0.813984192577733 0.5567330983777017
0.8149843931795384 0.5571758946564462
0.8159845937813438 0.5576182492431421
0.8169840722166498 0.5580602357531307
0.8179842728184552 0.5585017069557294
0.8189844734202606 0.5589427364662793
0.819984674022066 0.5593833242847808
0.8209841524573719 0.559823544026575
0.8219843530591773 0.5602632484609791
0.8229845536609827 0.560702584818676
0.8239840320962887 0.5611414058689829
0.8249842326980941 0.5615798588425825
0.8259844332998995 0.5620178701241336
0.8269846339017048 0.5624553660982946
0.8279841123370107 0.5628924939957485
0.8289843129388161 0.5633291802011536
0.8299845135406215 0.5637653510991688
0.8309847141424269 0.5642011539204768
0.8319841925777329 0.5646365150497361
0.8329843931795383 0.5650714344869469
0.8339845937813437 0.565505912232109
0.8349847943831492 0.5659399482852224
0.8359842728184551 0.5663736162616287
0.8369844734202606 0.566806768930645
0.837984674022066 0.567239553522954
0.8389848746238714 0.5676718964232144
0.8399843530591774 0.5681037976314262
0.8409845536609828 0.5685351835322479
0.8419847542627882 0.5689662749717038
0.8429842326980941 0.5693968511037698
0.8439844332998995 0.5698270591591286
0.8449846339017049 0.5702567519070971
0.8459848345035103 0.5706860765783587
0.8469843129388163 0.5711149595575716
0.8479845135406217 0.5715434008447359
0.848984714142427 0.5719714740551929
0.8499849147442324 0.5723990319582599
0.8509843931795383 0.5728262217846196
0.8519845937813437 0.5732528963035894
0.8529847943831491 0.5736792763611934
0.8539849949849545 0.5741051411114073
0.8549844734202605 0.5745306377849142
0.8559846740220659 0.5749556191510309
0.8569848746238713 0.5753802324404403
0.8579843530591772 0.5758044040378013
0.8589845536609827 0.5762282075584549
0.8599847542627881 0.5766514957717186
0.8609849548645936 0.5770744159082751
0.8619844332998994 0.5774968943527828
0.8629846339017048 0.5779190047205836
0.8639848345035104 0.5783406733963355
0.8649850351053158 0.5787619003800389
0.8659845135406217 0.5791826856716937
0.8669847141424271 0.5796031028866414
0.8679849147442324 0.5800230784095404
0.8689851153460378 0.5804426122403906
0.8699845937813439 0.5808617043791924
0.8709847943831492 0.5812804284412869
0.8719849949849546 0.5816987108113328
0.87298519558676 0.5821166251046715
0.8739846740220659 0.5825340977059617
0.8749848746238713 0.5829511286152032
0.8759850752256767 0.5833677914477374
0.8769845536609827 0.5837839389728817
0.8779847542627881 0.5841997920366602
0.8789849548645935 0.5846151297930486
0.8799851554663989 0.5850300994727299
0.8809846339017048 0.5854447010757039
0.8819848345035103 0.5858587873712879
0.8829850351053157 0.5862725055901647
0.8839852357071212 0.5866858557323343
0.884984714142427 0.5870987641824553
0.8859849147442324 0.5875112309405278
0.886985115346038 0.5879232560065516
0.8879853159478434 0.5883349129958682
0.8889847943831491 0.5887462019084775
0.8899849949849546 0.5891569755136968
0.89098519558676 0.5895674546575504
0.891984674022066 0.5899774184940139
0.8929848746238714 0.5903870142537702
0.8939850752256768 0.5907962419368193
0.8949852758274822 0.5912050279278199
0.8959847542627881 0.5916134458421132
0.8969849548645935 0.5920213484490165
0.8979851554663989 0.5924288829792126
0.8989853560682043 0.592836123048043
0.8999848345035103 0.5932428478094833
0.9009850351053157 0.5936492044942163
0.9019852357071211 0.5940551194869008
0.9029854363089265 0.5944606664028781
0.9039849147442324 0.5948657716268068
0.9049851153460379 0.5952705087740282
0.9059853159478433 0.5956748778445426
0.9069847943831492 0.5960787316076668
0.9079849949849546 0.5964822909094254
0.9089851955867599 0.5968854085191352
0.9099853961885653 0.5972880844367964
0.9109848746238713 0.5976903922777504
0.9119850752256767 0.5980922584266559
0.9129852758274822 0.5984937564988541
0.9139854764292876 0.5988948864943452
0.9149849548645934 0.5992955747977876
0.915985155466399 0.5996958950245228
0.9169853560682044 0.6000957735592095
0.9179855566700098 0.600495284017189
0.9189850351053157 0.6008943527831196
0.9199852357071211 0.6012930534723434
0.9209854363089265 0.6016913124695185
0.9219856369107319 0.6020892770053277
0.9229851153460379 0.6024867998490883
0.9239853159478433 0.6028838810008004
0.9249855165496487 0.6032805940758051
0.9259849949849546 0.6036768654587613
0.92698519558676 0.6040728423803517
0.9279853961885655 0.6044683776098936
0.9289855967903708 0.6048634711473868
0.9299850752256767 0.6052582702235143
0.9309852758274821 0.6056526276075932
0.9319854764292875 0.6060465432996234
0.9329856770310929 0.6064400909149464
0.9339851554663989 0.6068332704535623
0.9349853560682043 0.6072260083001294
0.9359855566700097 0.6076183780699895
0.9369857572718152 0.6080103797631424
0.937985235707121 0.6084019397642467
0.9389854363089264 0.6087931316886436
0.939985636910732 0.6091839555363335
0.9409851153460378 0.6095744113073163
0.9419853159478433 0.6099644253862503
0.9429855165496487 0.6103540713884771
0.9439857171514541 0.6107432756986553
0.9449851955867601 0.6111321855474678
0.9459853961885655 0.6115206537042317
0.9469855967903709 0.611908680168947
0.9479857973921763 0.6122964121722965
0.9489852758274822 0.6126837024835974
0.9499854764292875 0.613070624718191
0.950985677031093 0.6134571788760774
0.9519858776328984 0.6138432913419154
0.9529853560682043 0.6142290357310461
0.9539855566700097 0.6146144120434696
0.9549857572718151 0.614999420279186
0.9559859578736205 0.6153839868228537
0.9569854363089265 0.6157682589051555
0.9579856369107319 0.6161520156800674
0.9589858375125373 0.6165354779936136
0.9599853159478432 0.616918645845794
0.9609855165496486 0.6173012983905843
0.961985717151454 0.6176836564740089
0.9629859177532596 0.6180655728653849
0.9639853961885654 0.6184471211800537
0.9649855967903708 0.6188282278026739
0.9659857973921763 0.6192090399639282
0.9669859979939817 0.619589410433134
0.9679854764292877 0.6199694128256326
0.9689856770310931 0.6203491207567654
0.9699858776328985 0.6207283869958498
0.9709860782347038 0.6211072851582267
0.9719855566700097 0.6214857416285551
0.9729857572718151 0.6218638300221764
0.9739859578736206 0.6222416239544318
0.9749854363089265 0.6226189761946387
0.9759856369107319 0.6229959603581383
0.9769858375125373 0.6233726500602723
0.9779860381143427 0.6237488980703577
0.9789855165496487 0.6241247780037358
0.9799857171514541 0.6245002898604066
0.9809859177532595 0.6248753600250289
0.9819861183550649 0.6252501357282855
0.9829855967903708 0.6256245433548349
0.9839857973921762 0.6259985092893355
0.9849859979939816 0.6263721807624707
0.985986198595787 0.626745410543557
0.986985677031093 0.6271182722479363
0.9879858776328984 0.6274907658756083
0.9889860782347039 0.6278629650419145
0.9899862788365092 0.6282347225161722
0.990985757271815 0.6286060382983811
0.9919859578736206 0.6289771332345658
0.992986158475426 0.6293477128633604
0.9939856369107318 0.6297179980307894
0.9949858375125373 0.6300879151215111
0.9959860381143427 0.6304574641355256
0.9969862387161482 0.6308265714574914
0.9979857171514541 0.6311953843180916
0.9989859177532595 0.6315638291019846
0.9999861183550649 0.6319319058091704
1.0009863189568704 0.6322995408243075
1.0019857973921762 0.632666881378079
1.0029859979939817 0.6330338538551432
1.003986198595787 0.6334004582555002
1.0049863991975925 0.63376669457915
1.0059858776328985 0.6341325628260928
1.0069860782347038 0.6344980629963283
1.0079862788365093 0.6348631950898564
1.008985757271815 0.6352279591066776
1.0099859578736206 0.6355923550467915
1.0109861584754258 0.6359563829101983
1.0119863590772313 0.6363200426968978
1.0129858375125373 0.6366834080222316
1.0139860381143426 0.6370463316555167
1.0149862387161481 0.6374089608274361
1.0159864393179536 0.6377712219226483
1.0169859177532594 0.6381330413258121
1.017986118355065 0.6384944926522685
1.0189863189568704 0.6388556495173592
1.0199865195586757 0.6392164383057427
1.0209859979939817 0.6395768590174189
1.0219861985957872 0.6399369852677295
1.0229863991975925 0.6402966698259914
1.023986599799398 0.6406559863075462
1.0249860782347038 0.6410149347123938
1.0259862788365093 0.6413735886558756
1.0269864794383146 0.6417318009073087
1.0279859578736206 0.6420897186973763
1.028986158475426 0.6424472684107365
1.0299863590772314 0.6428044500473895
1.0309865596790369 0.643161337222677
1.0319860381143426 0.643517856321257
1.0329862387161481 0.64387400734313
1.0339864393179534 0.6442297902882959
1.034986639919759 0.6445851315414131
1.035986118355065 0.6449401783331644
1.0369863189568702 0.6452948570482085
1.0379865195586757 0.6456491676865456
1.0389867201604812 0.6460031838635168
1.039986198595787 0.6463567583484395
1.0409863991975925 0.6467100383719965
1.041986599799398 0.6470629503188461
1.0429860782347038 0.6474155678043302
1.0439862788365093 0.6477677435977655
1.0449864794383148 0.6481196249298351
1.04598668004012 0.6484711381851975
1.046986158475426 0.6488223569791942
1.0479863590772314 0.6491731340811422
1.0489865596790369 0.6495236167217245
1.0499867602808421 0.6498737312855997
1.0509862387161482 0.6502234777727677
1.0519864393179537 0.6505728561832282
1.052986639919759 0.6509219401323233
1.0539868405215644 0.6512706560047111
1.0549863189568702 0.6516190038003917
1.0559865195586757 0.6519669835193652
1.056986720160481 0.6523146687769729
1.0579869207622865 0.6526619859578734
1.0589863991975925 0.6530089350620666
1.0599865997993978 0.6533555897048942
1.0609868004012033 0.653701949886356
1.061986278836509 0.6540478683757692
1.0629864794383146 0.6543934924038166
1.06398668004012 0.6547387483551569
1.0649868806419256 0.6550837098451315
1.0659863590772314 0.6554282296430574
1.0669865596790367 0.6557724549796174
1.0679867602808424 0.6561163122394704
1.0689869608826477 0.6564598750379577
1.0699864393179535 0.6568029961443962
1.070986639919759 0.6571458964048106
1.0719868405215645 0.6574884285885175
1.0729870411233697 0.6578305926955175
1.0739865195586757 0.6581724623411517
1.0749867201604812 0.6585138902947372
1.0759869207622865 0.6588550237869569
1.0769863991975925 0.6591957892024696
1.0779865997993978 0.6595362601566164
1.0789868004012033 0.6598763630340561
1.0799870010030086 0.6602161714501299
1.0809864794383146 0.6605556117894966
1.08198668004012 0.6608946840521562
1.0829868806419254 0.66123346185345
1.0839870812437309 0.661571945193378
1.0849865596790367 0.6619099868412573
1.0859867602808422 0.6622478076431125
1.0869869608826477 0.6625851867529191
1.087987161484453 0.6629222714013598
1.088986639919759 0.6632589143577519
1.0899868405215642 0.6635953364681197
1.0909870411233697 0.6639314641171218
1.0919865195586758 0.6642671500740752
1.092986720160481 0.6646025415696628
1.0939869207622865 0.6649376386038848
1.094987121364092 0.6652723675613995
1.0959865997993978 0.665606728442207
1.0969868004012033 0.6659407948616488
1.0979870010030088 0.6662744932043835
1.0989872016048141 0.6666078970857524
1.0999866800401201 0.6669410065057556
1.1009868806419254 0.6672736742337101
1.101987081243731 0.6676061211156402
1.1029872818455362 0.6679381999208632
1.1039867602808422 0.668269910649379
1.1049869608826477 0.6686012533011878
1.105987161484453 0.6689323751069721
1.1069873620862585 0.6692630552207077
1.1079868405215643 0.6695934408730777
1.1089870411233698 0.6699236056794233
1.1099872417251753 0.6702533287937203
1.110986720160481 0.6705827574466516
1.1119869207622866 0.6709118180228757
1.1129871213640918 0.671240584137734
1.1139873219658973 0.6715689821758851
1.1149868004012033 0.6718970121373292
1.1159870010030086 0.6722248212527488
1.1169872016048141 0.6725522622914613
1.1179874022066196 0.6728793352534665
1.1189868806419254 0.6732061873694475
1.119987081243731 0.6735325977933798
1.1209872818455364 0.6738587137559465
1.1219874824473417 0.6741845352571474
1.1229869608826477 0.6745099886816409
1.123987161484453 0.6748352212601103
1.1249873620862585 0.675160012146531
1.1259868405215645 0.6754845085715859
1.1269870411233698 0.6758087105352752
1.1279872417251753 0.6761325444222573
1.1289874423269806 0.6764560838478736
1.1299869207622866 0.6767793288121242
1.1309871213640919 0.6771022056996676
1.1319873219658974 0.6774247881258452
1.1329875225677029 0.6777470024753156
1.1339870010030086 0.6780689959787617
1.1349872016048141 0.6783906214055007
1.1359874022066194 0.6787118787555324
1.136987602808425 0.6790328416441983
1.137987081243731 0.6793534364561572
1.1389872818455362 0.6796738104220916
1.1399874824473417 0.679993816311319
1.1409876830491472 0.6803135277391806
1.141987161484453 0.6806328710903349
1.1429873620862583 0.6809518463647821
1.143987562688064 0.681270600793205
1.1449870411233698 0.6815889871449207
1.145987241725175 0.6819070790352707
1.1469874423269806 0.6822248028489134
1.147987642928786 0.6825423058165319
1.148987121364092 0.6828594407074431
1.1499873219658974 0.6831762811369887
1.1509875225677029 0.683492753489827
1.1519877231695081 0.6838089313812995
1.1529872016048142 0.6841248148114064
1.1539874022066194 0.6844403301648061
1.154987602808425 0.6847555510568399
1.1559878034102304 0.6850705511028495
1.1569872818455362 0.6853851094568105
1.1579874824473417 0.6856994469647472
1.158987683049147 0.6860134163959767
1.159987161484453 0.6863270913658404
1.1609873620862585 0.6866403982589968
1.1619875626880638 0.6869534106907877
1.1629877632898693 0.6872662022765542
1.163987241725175 0.6875786257856135
1.1649874423269806 0.687890754833307
1.1659876429287859 0.6882025158042934
1.1669878435305914 0.6885139823139139
1.1679873219658974 0.6888251543621687
1.1689875225677027 0.6891360319490579
